Rank,player,eliasPlayerId,team,teamId,primaryPosition,primaryPositionPrecise,ncaaPrimaryPositionPrecise,teamAbbrev,playerId,token,home,teamLeague,G,AdjOEPA,AdjDEPA,AdjSTEPA,Plays,DraftNumInRnd,DraftRnd,DraftNumOverall,DraftTeam,DraftYear,ActPl
2866,Glenn Dorsey,DOR587585,49ers,8826,DL,NT,DT,SF,2156209,SANFRNCSCO,FALSE,nfl,108,,,,0,5,1,5,KC,2008,0
2866,DaJuan Morgan,MOR151490,Colts,8813,DB,FS,S,IND,2165243,INDIANAPOL,TRUE,nfl,30,,,,0,19,3,82,KC,2008,0
2866,Jamaal Charles,CHA561428,Jaguars,8814,RB,RB,RB,JAC,2180933,JACKSONVIL,FALSE,nfl,121,,,,1849,10,3,73,KC,2008,2
2866,Branden Albert,ALB334450,Dolphins,8816,OL,OT,OL,MIA,2184197,MIAMI,FALSE,nfl,123,,,,0,15,1,15,KC,2008,0
2866,Andy Studebaker,STU396828,Colts,8813,LB,LB,,IND,2242934,INDIANAPOL,TRUE,nfl,103,,,,0,37,6,203,PHI,2008,0
2866,Brandon Carr,CAR347675,Cowboys,8809,DB,CB,,DAL,2243936,DALLAS,TRUE,nfl,201,,,,0,5,5,140,KC,2008,0
2866,Terrence Wheatley,WHE078777,Bills,8804,DB,DB,CB,BUF,2130918,BUFFALO,TRUE,nfl,12,,,,0,31,2,62,NE,2008,0
2866,Nick Hayden,HAY062620,Cowboys,8809,DL,DT,DT,DAL,2157184,DALLAS,FALSE,nfl,79,,,,0,15,6,181,CAR,2008,0
2866,DeJuan Tribble,TRI028314,Chargers,8825,DB,CB,CB,SD,2125741,SANDIEGO,TRUE,nfl,0,,,,0,26,6,192,SD,2008,0
2866,Dan Connor,CON508718,Panthers,8805,LB,ILB,LB,CAR,2155541,CAROLINA,TRUE,nfl,62,,,,0,11,3,74,CAR,2008,0
2866,Chris Williams,WIL188018,Bills,8804,OL,G,OT,BUF,2128301,BUFFALO,TRUE,nfl,74,,,,1,14,1,14,CHI,2008,0
2866,Marcus Harrison,HAR605647,Bears,8806,DL,DT,DT,CHI,2134660,CHICAGO,TRUE,nfl,37,,,,0,27,3,90,CHI,2008,0
2866,Matt Forte,FOR645404,Jets,8821,RB,RB,RB,NYJ,2156150,NYJETS,TRUE,nfl,148,,,,3121,13,2,44,CHI,2008,11
2866,Kellen Davis,DAV500592,Jets,8821,TE,TE,P,NYJ,2160545,NYJETS,FALSE,nfl,130,,,,111,23,5,158,CHI,2008,0
2866,Craig Steltz,STE278126,Bears,8806,DB,SS,CB,CHI,2164520,CHICAGO,TRUE,nfl,77,,,,1,21,4,120,CHI,2008,0
2866,Earl Bennett,BEN327033,Bears,8806,WR,WR,WR,CHI,2181887,CHICAGO,TRUE,nfl,80,,,,301,7,3,70,CHI,2008,1
2866,Joey LaRocque,LAR192070,Bears,8806,LB,LB,LB,CHI,2216098,CHICAGO,TRUE,nfl,14,,,,0,36,7,243,CHI,2008,0
2866,Gosder Cherilus,CHE253467,Buccaneers,8829,OL,T,OT,TB,2125711,TAMPABAY,FALSE,nfl,135,,,,0,17,1,17,DET,2008,0
2866,Andre Fluellen,FLU079102,Lions,8811,DL,DT,DL,DET,2125742,DETROIT,FALSE,nfl,82,,,,0,24,3,87,DET,2008,0
2866,Cliff Avril,AVR296636,Seahawks,8827,DL,DE,LB,SEA,2155627,SEATTLE,FALSE,nfl,151,,,,0,29,3,92,DET,2008,0
2866,Jordon Dizon,DIZ474619,Lions,8811,LB,OLB,LB,DET,2156430,DETROIT,TRUE,nfl,28,,,,0,14,2,45,DET,2008,0
2866,Landon Cohen,COH427244,Seahawks,8827,DL,DE,DT,SEA,2156911,SEATTLE,TRUE,nfl,43,,,,0,9,7,216,DET,2008,0
2866,Marcus Thomas,THO304141,Lions,8811,RB,RB,RB,DET,2159308,DETROIT,TRUE,nfl,3,,,,0,31,5,166,SD,2008,0
2866,Jerome Felton,FEL642097,Bills,8804,RB,FB,FB,BUF,2165240,BUFFALO,FALSE,nfl,133,,,,123,11,5,146,DET,2008,0
2866,Kevin Smith,SMI461535,Lions,8811,RB,RB,RB,DET,2180134,DETROIT,FALSE,nfl,55,,,,772,1,3,64,DET,2008,0
2866,Ervin Baldwin,BAL316409,Colts,8813,DL,DE,DE,IND,2220935,INDIANAPOL,TRUE,nfl,3,,,,0,1,7,208,CHI,2008,0
2866,David Vobora,VOB474619,Seahawks,8827,LB,LB,CB,SEA,2157176,SEATTLE,TRUE,nfl,40,,,,0,45,7,252,STL,2008,0
2866,Corey Lynch,LYN074058,Colts,8813,DB,DB,CB,IND,2134080,INDIANAPOL,TRUE,nfl,78,,,,1,11,6,177,CIN,2008,0
2866,Keith Rivers,RIV576418,Bills,8804,LB,OLB,LB,BUF,2155878,BUFFALO,TRUE,nfl,75,,,,0,9,1,9,CIN,2008,0
2866,Chris Harrington,HAR323300,Jaguars,8814,LB,LB,DT,JAC,2139935,JACKSONVIL,TRUE,nfl,6,,,,0,19,6,185,ARI,2008,0
2866,Paul Hubbard,HUB332233,Bills,8804,WR,WR,WR,BUF,2157185,BUFFALO,TRUE,nfl,1,,,,3,25,6,191,CLE,2008,0
2866,Allen Patrick,PAT166710,Browns,8808,RB,RB,RB,CLE,2183490,CLEVELAND,TRUE,nfl,0,,,,0,33,7,240,BAL,2008,0
2866,Felix Jones,JON313929,Steelers,8824,RB,RB,RB,PIT,2180246,PITTSBURGH,TRUE,nfl,82,,,,819,22,1,22,DAL,2008,0
2866,Stanford Keglar,KEG360877,Texans,13974,LB,LB,LB,HOU,2126224,HOUSTON,TRUE,nfl,36,,,,0,35,4,134,TEN,2008,0
2866,Craig Stevens,STE601672,Titans,8830,TE,TE,TE,TEN,2129627,TENNESSEE,TRUE,nfl,110,,,,92,22,3,85,TEN,2008,0
2866,Jason Jones,JON448884,Dolphins,8816,DL,DE,DT,MIA,2157112,MIAMI,FALSE,nfl,111,,,,0,23,2,54,TEN,2008,0
2866,Chris Johnson,JOH127799,Cardinals,8801,RB,RB,RB,ARI,2157860,ARIZONA,TRUE,nfl,131,,,,2582,24,1,24,TEN,2008,5
2866,Lavelle Hawkins,HAW442308,Chargers,8825,WR,WR,WR,SD,2180167,SANDIEGO,FALSE,nfl,56,,,,116,27,4,126,TEN,2008,0
2866,William Hayes,HAY474225,Dolphins,8816,DL,DE,,MIA,2217012,MIAMI,TRUE,nfl,138,,,,0,4,4,103,TEN,2008,0
2866,Peyton Hillis,HIL734134,Giants,8820,RB,RB,RB,NYG,2157756,NYGIANTS,TRUE,nfl,81,,,,875,20,7,227,DEN,2008,3
2866,Cory Boyd,BOY078848,Broncos,8810,RB,RB,RB,DEN,2128804,DENVER,TRUE,nfl,1,,,,0,31,7,238,TB,2008,0
2866,Ryan Torain,TOR105154,Giants,8820,RB,RB,RB,NYG,2218819,NYGIANTS,TRUE,nfl,22,,,,273,4,5,139,DEN,2008,0
2866,Erik Walden,WAL028236,Titans,8830,LB,LB,DE,TEN,2156273,TENNESSEE,FALSE,nfl,159,,,,0,1,6,167,DAL,2008,0
2866,Brian Johnston,JOH794524,Chiefs,8815,DL,DE,LB,KC,2163205,KANSASCITY,TRUE,nfl,9,,,,0,3,7,210,KC,2008,0
2866,Shawn Crable,CRA050645,Patriots,8818,LB,OLB,LB,NE,2130684,NEWENGLAND,TRUE,nfl,6,,,,0,15,3,78,NE,2008,0
2866,Kennard Cox,COX455897,Seahawks,8827,DB,DB,CB,SEA,2139539,SEATTLE,TRUE,nfl,31,,,,0,44,7,251,BUF,2008,0
2866,Larry Grant,GRA455821,Bears,8806,LB,LB,LB,CHI,2222145,CHICAGO,TRUE,nfl,73,,,,0,7,7,214,SF,2008,0
2866,John Sullivan,SUL513788,Rams,8828,OL,C,DT,LA,2129236,LARAMS,FALSE,nfl,161,,,,0,21,6,187,MIN,2008,0
2866,John David Booty,BOO697400,Vikings,8817,QB,QB,QB,MIN,2129529,MINNESOTA,TRUE,nfl,0,,,,0,2,5,137,MIN,2008,0
2866,Tyrell Johnson,JOH488871,Lions,8811,DB,DB,CB,DET,2135341,DETROIT,TRUE,nfl,56,,,,0,12,2,43,MIN,2008,0
2866,Letroy Guion,GUI723790,Packers,8812,DL,DE,DT,GB,2180098,GREENBAY,FALSE,nfl,120,,,,0,17,5,152,MIN,2008,0
2866,Zack Bowman,BOW667924,Dolphins,8816,DB,DB,CB,MIA,2184418,MIAMI,TRUE,nfl,101,,,,0,7,5,142,CHI,2008,0
2866,Tracy Porter,POR632160,Bears,8806,DB,CB,CB,CHI,2160909,CHICAGO,FALSE,nfl,104,,,,0,9,2,40,NO,2008,0
2866,Marcus Henry,HEN625212,Jets,8821,WR,WR,WR,NYJ,2164616,NYJETS,TRUE,nfl,0,,,,0,5,6,171,NYJ,2008,0
2866,Taylor Mehlhaff,MEH428790,Saints,8819,K,K,K,NO,2157193,NEWORLEANS,TRUE,nfl,3,,,,0,12,6,178,NO,2008,0
2866,Donald Thomas,THO113662,Colts,8813,OL,G,G,IND,2162675,INDIANAPOL,TRUE,nfl,47,,,,0,29,6,195,MIA,2008,0
2866,Cary Williams,WIL179853,Redskins,8831,DB,CB,,WSH,2131422,WASHINGTON,FALSE,nfl,109,,,,1,22,7,229,TEN,2008,0
2866,Antoine Cason,CAS362242,Ravens,8803,DB,CB,CB,BAL,3148438,BALTIMORE,FALSE,nfl,115,,,,0,27,1,27,SD,2008,0
2866,Keith Zinger,ZIN237309,Falcons,8802,TE,TE,TE,ATL,2131882,ATLANTA,TRUE,nfl,15,,,,1,25,7,232,ATL,2008,0
2866,Justin King,KIN552129,Steelers,8824,DB,DB,CB,PIT,2183769,PITTSBURGH,TRUE,nfl,38,,,,0,2,4,101,STL,2008,0
2866,Geoff Schwartz,SCH754699,Giants,8820,OL,G,OL,NYG,2163516,NYGIANTS,FALSE,nfl,76,,,,0,34,7,241,CAR,2008,0
2866,Robert James,JAM491595,Chiefs,8815,LB,LB,LB,KC,2079881,KANSASCITY,FALSE,nfl,23,,,,0,3,5,138,ATL,2008,0
2866,Dre Moore,MOO533493,Buccaneers,8829,DL,DT,DT,TB,2154995,TAMPABAY,TRUE,nfl,7,,,,0,16,4,115,TB,2008,0
2866,Mario Urrutia,URR652601,Buccaneers,8829,WR,WR,WR,TB,2165491,TAMPABAY,TRUE,nfl,0,,,,0,39,7,246,CIN,2008,0
2866,Justin Harper,HAR267861,Ravens,8803,WR,WR,WR,BAL,2155069,BALTIMORE,FALSE,nfl,2,,,,1,8,7,215,BAL,2008,0
2866,Ryan Mundy,MUN327528,Bears,8806,DB,SS,CB,CHI,2276802,CHICAGO,FALSE,nfl,100,,,,1,28,6,194,PIT,2008,0
2866,Lex Hilliard,HIL720361,Jets,8821,RB,RB,RB,NYJ,2132259,NYJETS,TRUE,nfl,62,,,,86,38,6,204,MIA,2008,0
2866,DeMario Pressley,PRE424518,Panthers,8805,DL,DT,DT,CAR,2165385,CAROLINA,TRUE,nfl,10,,,,0,9,5,144,NO,2008,0
2866,Brett Swain,SWA061524,49ers,8826,WR,WR,WR,SF,2126577,SANFRNCSCO,TRUE,nfl,33,,,,18,10,7,217,GB,2008,0
2866,King Dunlap,DUN476836,Chargers,8825,OL,T,OT,SD,2127846,SANDIEGO,FALSE,nfl,101,,,,0,23,7,230,PHI,2008,0
2866,Alvin Bowen,BOW096204,Jaguars,8814,LB,OLB,LB,JAC,2185558,JACKSONVIL,TRUE,nfl,2,,,,0,12,5,147,BUF,2008,0
2866,Mike Gibson,GIB698733,Cardinals,8801,OL,T,OL,ARI,2219671,ARIZONA,TRUE,nfl,38,,,,1,18,6,184,PHI,2008,0
2866,Thomas Brown,BRO708492,Browns,8808,RB,RB,RB,CLE,2163551,CLEVELAND,TRUE,nfl,0,,,,0,6,6,172,ATL,2008,0
2866,Jaymar Johnson,JOH341279,Cardinals,8801,WR,WR,,ARI,2186190,ARIZONA,TRUE,nfl,7,,,,1,27,6,193,MIN,2008,0
2866,Jack Ikegwuonu,IKE237309,Eagles,8823,DB,CB,CB,PHI,2157186,PHILADELPH,TRUE,nfl,1,,,,0,32,4,131,PHI,2008,0
2866,Trae Williams,WIL544827,Steelers,8824,DB,CB,CB,PIT,2139741,PITTSBURGH,TRUE,nfl,0,,,,0,24,5,159,JAC,2008,0
2866,Adrian Arrington,ARR162645,Saints,8819,WR,WR,WR,NO,2157624,NEWORLEANS,FALSE,nfl,7,,,,18,30,7,237,NO,2008,0
2866,Caleb Campbell,CAM209446,Lions,8811,LB,LB,CB,DET,2166068,DETROIT,TRUE,nfl,3,,,,0,11,7,218,DET,2008,0
2866,Carlton Powell,POW192811,Falcons,8802,DL,DT,DT,ATL,2132556,ATLANTA,TRUE,nfl,3,,,,0,13,5,148,DEN,2008,0
3106,Ben Grubbs,GRU078787,Chiefs,8815,OL,G,G,KC,2080501,KANSASCITY,FALSE,nfl,140,,,,0,29,1,29,BAL,2007,0
3106,Quentin Moses,MOS284854,Dolphins,8816,LB,LB,DE,MIA,2080637,MIAMI,TRUE,nfl,44,,,,0,1,3,65,OAK,2007,0
3106,Steve Breaston,BRE019124,Chiefs,8815,WR,WR,WR,KC,2081469,KANSASCITY,TRUE,nfl,92,,,,446,5,5,142,ARI,2007,2
3106,Troy Smith,SMI764846,49ers,8826,QB,QB,QB,SF,2089217,SANFRNCSCO,FALSE,nfl,21,,,,313,37,5,174,BAL,2007,318
3106,Levi Brown,BRO548586,Steelers,8824,OL,T,OT,PIT,2092639,PITTSBURGH,TRUE,nfl,87,,,,1,5,1,5,ARI,2007,0
3106,Prescott Burgess,BUR094915,Ravens,8803,LB,LB,LB,BAL,2130696,BALTIMORE,FALSE,nfl,44,,,,0,33,6,207,BAL,2007,0
3106,Antwan Barnes,BAR240987,Jets,8821,LB,LB,LB,NYJ,2135766,NYJETS,FALSE,nfl,90,,,,0,35,4,134,BAL,2007,0
3106,Le'Ron McClain,MCC333237,Chargers,8825,RB,FB,,SD,2141521,SANDIEGO,FALSE,nfl,120,,,,523,38,4,137,BAL,2007,0
3106,Jared Gaither,GAI786653,Chargers,8825,OL,T,T,SD,2154971,SANDIEGO,FALSE,nfl,57,,,,0,Undrafted,Undrafted,Undrafted,BAL,2007,0
3106,Yamon Figurs,FIG715551,Browns,8808,WR,WR,WR,CLE,2155395,CLEVELAND,FALSE,nfl,37,,,,15,10,3,74,BAL,2007,0
3106,Alan Branch,BRA489251,Patriots,8818,DL,DT,DT,NE,2157626,NEWENGLAND,FALSE,nfl,158,,,,0,1,2,33,ARI,2007,0
3106,Marshal Yanda,YAN330781,Ravens,8803,OL,OG,OL,BAL,2180467,BALTIMORE,FALSE,nfl,191,,,,0,22,3,86,BAL,2007,0
3106,Jeff Rowe,ROW302567,Seahawks,8827,QB,QB,QB,SEA,2079687,SEATTLE,TRUE,nfl,0,,,,0,14,5,151,CIN,2007,0
3106,Dan Santucci,SAN807711,Bengals,8807,OL,G,G,CIN,2080109,CINCINNATI,TRUE,nfl,2,,,,0,20,7,230,CIN,2007,0
3106,Ben Patrick,PAT171702,Cardinals,8801,TE,TE,HB,ARI,2080560,ARIZONA,TRUE,nfl,47,,,,67,5,7,215,ARI,2007,0
3106,Chinedum Ndukwe,NDU344714,Raiders,8822,DB,DB,S,OAK,2129228,OAKLAND,TRUE,nfl,56,,,,0,43,7,253,CIN,2007,0
3106,Leon Hall,HAL432931,Raiders,8822,DB,DB,CB,OAK,2130713,OAKLAND,FALSE,nfl,157,,,,0,18,1,18,CIN,2007,0
3106,David Jones,JON215180,Redskins,8831,DB,DB,,WSH,2136898,WASHINGTON,TRUE,nfl,60,,,,0,8,5,145,NO,2007,0
3106,Marvin White,WHI366093,Bengals,8807,DB,DB,S,CIN,2183935,CINCINNATI,TRUE,nfl,43,,,,0,15,4,114,CIN,2007,0
3106,Andy Alleman,ALL044677,Chiefs,8815,OL,G,OL,KC,2079749,KANSASCITY,TRUE,nfl,25,,,,0,24,3,88,NO,2007,0
3106,Marvin Mitchell,MIT520429,Vikings,8817,LB,OLB,LB,MIN,2080125,MINNESOTA,FALSE,nfl,103,,,,0,10,7,220,NO,2007,0
3106,Jermon Bushrod,BUS379552,Saints,8819,OL,OT,,NO,2096371,NEWORLEANS,FALSE,nfl,154,,,,0,26,4,125,NO,2007,0
3106,Usama Young,YOU614589,Raiders,8822,DB,SS,CB,OAK,2129905,OAKLAND,FALSE,nfl,103,,,,0,2,3,66,NO,2007,0
3106,Robert Meachem,MEA057501,Saints,8819,WR,WR,WR,NO,2136932,NEWORLEANS,FALSE,nfl,111,,,,332,27,1,27,NO,2007,0
3106,Ray McDonald,MCD529425,49ers,8826,DL,DE,DT,SF,2079937,SANFRNCSCO,FALSE,nfl,123,,,,0,33,3,97,SF,2007,0
3106,Dashon Goldson,GOL350563,Falcons,8802,DB,DB,S,ATL,2081920,ATLANTA,TRUE,nfl,133,,,,2,27,4,126,SF,2007,0
3106,Patrick Willis,WIL618736,49ers,8826,LB,ILB,LB,SF,2129070,SANFRNCSCO,FALSE,nfl,120,,,,0,11,1,11,SF,2007,0
3106,Jason Hill,HIL389650,Jets,8821,WR,WR,WR,NYJ,2129841,NYJETS,TRUE,nfl,54,,,,138,12,3,76,SF,2007,0
3106,Joe Staley,STA213196,49ers,8826,OL,OT,OT,SF,2130082,SANFRNCSCO,FALSE,nfl,192,,,,3,28,1,28,SF,2007,0
3106,Tarell Brown,BRO695589,Patriots,8818,DB,CB,CB,NE,2132004,NEWENGLAND,FALSE,nfl,125,,,,0,10,5,147,SF,2007,0
3106,Courtney Taylor,TAY131362,Seahawks,8827,WR,WR,WR,SEA,2080339,SEATTLE,TRUE,nfl,19,,,,31,23,6,197,SEA,2007,0
3106,Will Herring,HER566051,Rams,8828,LB,LB,S,STL,2080503,STLOUIS,FALSE,nfl,115,,,,0,24,5,161,SEA,2007,0
3106,Mansfield Wrotto,WRO636437,Bears,8806,OL,OG,G,CHI,2126015,CHICAGO,TRUE,nfl,27,,,,0,25,4,124,SEA,2007,0
3106,Brandon Mebane,MEB059326,Chargers,8825,DL,DT,DT,LAC,2129315,LACHARGERS,FALSE,nfl,194,,,,0,21,3,85,SEA,2007,0
3106,Josh Wilson,WIL737475,Lions,8811,DB,DB,CB,DET,2136130,DETROIT,FALSE,nfl,131,,,,0,23,2,55,SEA,2007,0
3106,Brian Leonard,LEO380682,Saints,8819,RB,RB,FB,NO,2079980,NEWORLEANS,FALSE,nfl,91,,,,416,20,2,52,STL,2007,0
3106,Jonathan Wade,WAD427290,Dolphins,8816,DB,DB,CB,MIA,2080127,MIAMI,TRUE,nfl,61,,,,0,20,3,84,STL,2007,0
3106,Adam Carriker,CAR485536,Redskins,8831,DL,DE,DE,WSH,2081234,WASHINGTON,TRUE,nfl,65,,,,0,13,1,13,STL,2007,0
3106,Clifton Ryan,RYA062840,Rams,8828,DL,DT,DE,STL,2081493,STLOUIS,TRUE,nfl,49,,,,0,17,5,154,STL,2007,0
3106,Antonio Pittman,PIT089744,Rams,8828,RB,RB,RB,STL,2155781,STLOUIS,TRUE,nfl,23,,,,151,8,4,107,NO,2007,0
3106,Adam Hayward,HAY776168,Redskins,8831,LB,OLB,LB,WSH,2080376,WASHINGTON,TRUE,nfl,119,,,,0,8,6,182,TB,2007,0
3106,Gaines Adams,ADA289187,Bears,8806,DL,DE,LB,CHI,2080614,CHICAGO,TRUE,nfl,48,,,,0,4,1,4,TB,2007,0
3106,Tanard Jackson,JAC565378,Buccaneers,8829,DB,FS,CB,TB,2125761,TAMPABAY,TRUE,nfl,57,,,,0,7,4,106,TB,2007,0
3106,Arron Sears,SEA500125,Buccaneers,8829,OL,G,T,TB,2136939,TAMPABAY,TRUE,nfl,32,,,,0,3,2,35,TB,2007,0
3106,Quincy Black,BLA144191,Buccaneers,8829,LB,OLB,LB,TB,2173172,TAMPABAY,TRUE,nfl,82,,,,0,4,3,68,TB,2007,0
3106,Greg Peterson,PET291356,Jaguars,8814,DL,DE,,JAC,2198615,JACKSONVIL,TRUE,nfl,14,,,,0,4,5,141,TB,2007,0
3106,LaRon Landry,LAN165690,Colts,8813,DB,FS,S,IND,2131846,INDIANAPOL,FALSE,nfl,109,,,,0,6,1,6,WSH,2007,0
3106,H.B. Blades,BLA406620,Redskins,8831,LB,ILB,LB,WSH,2139536,WASHINGTON,FALSE,nfl,65,,,,0,5,6,179,WSH,2007,0
3106,Jason Snelling,SNE717004,Falcons,8802,RB,FB,FB,ATL,2079575,ATLANTA,FALSE,nfl,101,,,,572,34,7,244,ATL,2007,4
3106,Justin Blalock,BLA612525,Falcons,8802,OL,G,OT,ATL,2079606,ATLANTA,FALSE,nfl,130,,,,0,7,2,39,ATL,2007,0
3106,Stephen Nicholas,NIC133755,Falcons,8802,LB,OLB,LB,ATL,2090615,ATLANTA,FALSE,nfl,105,,,,0,10,4,109,ATL,2007,0
3106,David Irons,IRO409291,Falcons,8802,DB,CB,CB,ATL,2127861,ATLANTA,TRUE,nfl,20,,,,0,20,6,194,ATL,2007,0
3106,Daren Stone,STO371487,Ravens,8803,DB,DB,CB,BAL,2131125,BALTIMORE,FALSE,nfl,23,,,,0,29,6,203,ATL,2007,0
3106,Laurent Robinson,ROB609376,Jaguars,8814,WR,WR,WR,JAC,2132530,JACKSONVIL,TRUE,nfl,59,,,,297,11,3,75,ATL,2007,0
3106,Chris Houston,HOU439651,Lions,8811,DB,CB,CB,DET,2134670,DETROIT,FALSE,nfl,101,,,,0,9,2,41,ATL,2007,0
3106,Jamaal Anderson,AND289942,Bengals,8807,DL,DE,DE,CIN,2157741,CINCINNATI,FALSE,nfl,78,,,,0,8,1,8,ATL,2007,0
3106,Martrez Milner,MIL759178,Falcons,8802,TE,TE,TE,ATL,2080633,ATLANTA,TRUE,nfl,8,,,,9,34,4,133,ATL,2007,0
3106,Tim Shaw,SHA784677,Titans,8830,LB,MLB,LB,TEN,2092659,TENNESSEE,TRUE,nfl,80,,,,0,27,5,164,CAR,2007,0
3106,Jon Beason,BEA530518,Giants,8820,LB,MLB,LB,NYG,2126448,NYGIANTS,TRUE,nfl,94,,,,0,25,1,25,CAR,2007,0
3106,Ryan Kalil,KAL275632,Jets,8821,OL,C,C,NYJ,2129549,NYJETS,FALSE,nfl,163,,,,0,27,2,59,CAR,2007,0
3106,Ryne Robinson,ROB693745,Panthers,8805,WR,WR,WR,CAR,2130354,CAROLINA,TRUE,nfl,16,,,,8,19,4,118,CAR,2007,0
3106,Dante Rosario,ROS044493,Bears,8806,TE,TE,,CHI,2139931,CHICAGO,TRUE,nfl,125,,,,202,18,5,155,CAR,2007,0
3106,Dwayne Jarrett,JAR252691,Panthers,8805,WR,WR,WR,CAR,2155856,CAROLINA,TRUE,nfl,33,,,,71,13,2,45,CAR,2007,0
3106,Charles Johnson,JOH106479,Panthers,8805,DL,DE,DE,CAR,2163559,CAROLINA,FALSE,nfl,150,,,,0,19,3,83,CAR,2007,0
3106,Trey Lewis,LEW749796,Falcons,8802,DL,DT,,ATL,2264011,ATLANTA,TRUE,nfl,18,,,,0,11,6,185,ATL,2007,0
3106,Derek Landri,LAN113331,Buccaneers,8829,DL,DT,G,TB,2080102,TAMPABAY,FALSE,nfl,90,,,,0,29,5,166,JAC,2007,0
3106,Uche Nwaneri,NWA431454,Jaguars,8814,OL,G,G,JAC,2082238,JACKSONVIL,FALSE,nfl,104,,,,0,12,5,149,JAC,2007,0
3106,Adam Podlesh,POD192813,Bears,8806,P,P,P,CHI,2087285,CHICAGO,FALSE,nfl,109,,,,3,2,4,101,JAC,2007,2
3106,John Broussard,BRO227562,Jaguars,8814,WR,WR,WR,JAC,2092855,JACKSONVIL,TRUE,nfl,8,,,,12,19,7,229,JAC,2007,0
3106,Reggie Nelson,NEL617002,Raiders,8822,DB,FS,S,OAK,2127582,OAKLAND,FALSE,nfl,189,,,,0,21,1,21,JAC,2007,0
3106,Justin Durant,DUR116287,Cowboys,8809,LB,OLB,,DAL,2132957,DALLAS,FALSE,nfl,132,,,,0,16,2,48,JAC,2007,0
3106,Chad Nkang,NKA444955,Jaguars,8814,DB,DB,,JAC,2134105,JACKSONVIL,FALSE,nfl,25,,,,0,41,7,251,JAC,2007,0
3106,Dustin Fry,FRY078787,Rams,8828,OL,C,C,STL,2080615,STLOUIS,TRUE,nfl,4,,,,0,2,5,139,STL,2007,0
3106,Kenneth Darby,DAR156792,Rams,8828,RB,RB,RB,STL,2081525,STLOUIS,TRUE,nfl,41,,,,156,36,7,246,TB,2007,1
3106,Leroy Harris,HAR468652,Lions,8811,OL,C,C,DET,2081406,DETROIT,FALSE,nfl,78,,,,0,16,4,115,TEN,2007,0
3106,Paul Williams,WIL462113,Titans,8830,WR,WR,WR,TEN,2081996,TENNESSEE,FALSE,nfl,6,,,,3,16,3,80,TEN,2007,0
3106,Chris Henry,HEN600394,Seahawks,8827,RB,RB,RB,SEA,2130700,SEATTLE,FALSE,nfl,12,,,,40,18,2,50,TEN,2007,0
3106,Michael Griffin,GRI232017,Panthers,8805,DB,FS,S,CAR,2132011,CAROLINA,FALSE,nfl,156,,,,0,19,1,19,TEN,2007,0
3106,Chris Davis,DAV233437,Titans,8830,WR,WR,,TEN,2248208,TENNESSEE,FALSE,nfl,18,,,,21,29,4,128,TEN,2007,0
3106,Trent Edwards,EDW720778,Eagles,8823,QB,QB,QB,PHI,2081709,PHILADELPH,TRUE,nfl,38,,,,1078,28,3,92,BUF,2007,1151
3106,John Wendling,WEN189981,Lions,8811,DB,FS,S,DET,2081946,DETROIT,FALSE,nfl,111,,,,0,10,6,184,BUF,2007,0
3106,Dwayne Wright,WRI168848,Bills,8804,RB,RB,RB,BUF,2126961,BUFFALO,TRUE,nfl,15,,,,32,12,4,111,BUF,2007,0
3106,Derek Schouman,SCH487485,Rams,8828,TE,TE,TE,STL,2139767,STLOUIS,TRUE,nfl,25,,,,33,12,7,222,BUF,2007,0
3106,Marshawn Lynch,LYN442976,Seahawks,8827,RB,RB,RB,SEA,2156888,SEATTLE,FALSE,nfl,162,,,,3071,12,1,12,BUF,2007,9
3106,Joe Thomas,THO236114,Browns,8808,OL,OT,OL,CLE,2126512,CLEVELAND,TRUE,nfl,167,,,,0,3,1,3,CLE,2007,0
3106,Brady Quinn,QUI529720,Rams,8828,QB,QB,QB,STL,2129232,STLOUIS,TRUE,nfl,24,,,,637,22,1,22,CLE,2007,673
3106,Eric Wright,WRI193852,49ers,8826,DB,DB,CB,SF,2129573,SANFRNCSCO,FALSE,nfl,95,,,,0,21,2,53,CLE,2007,0
3106,Brandon McDonald,MCD240891,Buccaneers,8829,DB,DB,CB,TB,2133956,TAMPABAY,FALSE,nfl,80,,,,0,3,5,140,CLE,2007,0
3106,Kelvin Smith,SMI451530,Panthers,8805,LB,LB,LB,CAR,2080883,CAROLINA,TRUE,nfl,7,,,,0,9,7,219,MIA,2007,0
3106,Samson Satele,SAT401790,Dolphins,8816,OL,C,OL,MIA,2081344,MIAMI,FALSE,nfl,122,,,,2,28,2,60,MIA,2007,0
3106,Brandon Fields,FIE463209,Saints,8819,P,P,P,NO,2081487,NEWORLEANS,TRUE,nfl,131,,,,4,15,7,225,MIA,2007,0
3106,Lorenzo Booker,BOO032357,Vikings,8817,RB,RB,RB,MIN,2088992,MINNESOTA,FALSE,nfl,36,,,,128,7,3,71,MIA,2007,0
3106,John Beck,BEC177695,Texans,13974,QB,QB,QB,HOU,2126596,HOUSTON,FALSE,nfl,9,,,,284,8,2,40,MIA,2007,296
3106,Ted Ginn,GIN403290,Bears,8806,WR,WR,WR,CHI,2155745,CHICAGO,FALSE,nfl,208,,,,885,9,1,9,MIA,2007,3
