season,player,age,position,mean,var
2010,Mike Brisiel,27.487671232876714,OG,-0.07787096320067667,1.8632843154769228e-4
2010,Willie Colon,27.416438356164385,OG,-0.07765949838597007,1.460231486580575e-4
2010,Willie Colon,27.416438356164385,OT,-0.07765949838597007,1.460231486580575e-4
2010,Marques Colston,27.26027397260274,SWR,-0.03496233254733703,8.403266934149042e-4
2010,Marques Colston,27.26027397260274,WR,-0.03496233254733703,8.403266934149042e-4
2010,Frostee Rucker,26.983561643835618,DE,-0.0717872912962265,2.5349813648078604e-4
2010,Frostee Rucker,26.983561643835618,DT,-0.0717872912962265,2.5349813648078604e-4
2010,Chris Spencer,28.44931506849315,C,-0.09051142807143439,3.414152278468428e-4
2010,Chris Spencer,28.44931506849315,OG,-0.09051142807143439,3.414152278468428e-4
2010,Harvey Dahl,29.208219178082192,OG,-0.07507960733577236,1.835447363322157e-4
2010,Tony Moll,27.043835616438358,OG,-0.08219273375062552,1.590855439341411e-4
2010,Tony Moll,27.043835616438358,OT,-0.08219273375062552,1.590855439341411e-4
2010,Milford Brown,30.065753424657533,OG,-0.07538921430566287,2.2060389887297593e-4
2010,Chauncey Davis,27.613698630136987,DE,-0.06778832240183064,2.900283959323485e-4
2010,Kelley Washington,31.052054794520547,SWR,-0.06487129365771079,0.00101307814127414
2010,Lorenzo Alexander,27.273972602739725,DT,-0.07233992475403773,1.486981666809772e-4
2010,Lorenzo Alexander,27.273972602739725,ILB,-0.07233992475403773,1.486981666809772e-4
2010,Lorenzo Alexander,27.273972602739725,OLB,-0.07233992475403773,1.486981666809772e-4
2010,Lorenzo Alexander,27.273972602739725,TE,-0.07233992475403773,1.486981666809772e-4
2010,Ryan O'Callaghan,27.13972602739726,OT,-0.07893674153117596,1.6334578524361635e-4
2010,Brian Schaefering,27.052054794520547,DE,-0.08407123704703894,2.9675793363240894e-4
2010,Brian Schaefering,27.052054794520547,DT,-0.08407123704703894,2.9675793363240894e-4
2010,Dimitri Patterson,27.224657534246575,CB,-0.08007797696202645,3.002705930449078e-4
2010,Dimitri Patterson,27.224657534246575,SCB,-0.08007797696202645,3.002705930449078e-4
2010,Chris Carr,27.35890410958904,CB,-0.06784151297846798,3.0823544298503675e-4
2010,Chris Carr,27.35890410958904,ILB,-0.06784151297846798,3.0823544298503675e-4
2010,Chris Carr,27.35890410958904,S,-0.06784151297846798,3.0823544298503675e-4
2010,Chris Carr,27.35890410958904,SCB,-0.06784151297846798,3.0823544298503675e-4
2010,Dan Connolly,28.016438356164382,C,-0.07572675890554424,1.8877305021741247e-4
2010,Dan Connolly,28.016438356164382,OG,-0.07572675890554424,1.8877305021741247e-4
2010,Gerald Sensabaugh,27.23835616438356,S,-0.07335192859772419,3.5483068699999193e-4
2010,Daryn Colledge,28.572602739726026,OG,-0.07286600740161268,2.105219939310891e-4
2010,Hank Baskett,28.01095890410959,SWR,-0.08139429819811055,6.95088632892175e-4
2010,Hank Baskett,28.01095890410959,WR,-0.08139429819811055,6.95088632892175e-4
2010,Rocky Bernard,31.39178082191781,DT,-0.07027549837860345,1.4883594258634415e-4
2010,Johnny Jolly,27.545205479452054,DE,-0.0751917976376213,1.1899662105441374e-4
2010,Johnny Jolly,27.545205479452054,DT,-0.0751917976376213,1.1899662105441374e-4
2010,Jeremiah Ratliff,29.027397260273972,DT,-0.07664347424940232,1.1639667899894214e-4
2010,Carlos Rogers,29.186301369863013,CB,-0.07422997547277953,2.8091061323086213e-4
2010,Carlos Rogers,29.186301369863013,SCB,-0.07422997547277953,2.8091061323086213e-4
2010,Cadillac Williams,28.383561643835616,RB,-0.09319029995380365,7.006538742371722e-4
2010,Jason Hunter,27.03013698630137,DE,-0.0875460500343965,3.018653269739087e-4
2010,Jason Hunter,27.03013698630137,DT,-0.0875460500343965,3.018653269739087e-4
2010,Jason Hunter,27.03013698630137,OLB,-0.0875460500343965,3.018653269739087e-4
2010,Chris Harris,28.09041095890411,S,-0.04116271531298447,5.700598941419095e-4
2010,Nate Jackson,31.265753424657536,TE,-0.0775567514028012,1.6826881186075024e-4
2010,Chris Chester,27.654794520547945,OG,-0.06941601285632362,1.9909976176392445e-4
2010,Braylon Edwards,27.545205479452054,WR,-0.10731134005265557,4.986948973894911e-4
2010,Dusty Dvoracek,27.517808219178082,DT,-0.08056410671741548,1.4220877474161134e-4
2010,Marlin Jackson,27.19178082191781,CB,-0.07242546797100158,2.730068018370404e-4
2010,Marlin Jackson,27.19178082191781,SCB,-0.07242546797100158,2.730068018370404e-4
2010,Tommie Harris,27.361643835616437,DE,-0.0731336890454709,1.214199353341606e-4
2010,Tommie Harris,27.361643835616437,DT,-0.0731336890454709,1.214199353341606e-4
2010,Clint Ingram,27.46849315068493,ILB,-0.07650742765755135,9.621990575884521e-5
2010,Clint Ingram,27.46849315068493,OLB,-0.07650742765755135,9.621990575884521e-5
2010,Brandon Jones,27.923287671232877,WR,-0.06719011515906675,6.991512570824409e-4
2010,Pierre Woods,28.671232876712327,DT,-0.0791305165504952,2.644338506723937e-4
2010,Pierre Woods,28.671232876712327,ILB,-0.0791305165504952,2.644338506723937e-4
2010,Pierre Woods,28.671232876712327,OLB,-0.0791305165504952,2.644338506723937e-4
2010,Shaun Smith,29.054794520547944,DE,-0.07708464357223108,2.38451403046122e-4
2010,Shaun Smith,29.054794520547944,DT,-0.07708464357223108,2.38451403046122e-4
2010,Shaun Cody,27.627397260273973,DT,-0.07949517161721766,1.1356126758513587e-4
2010,Justin Fargas,30.621917808219177,RB,-0.07831901404421916,5.878663801866284e-4
2010,Brodie Croyle,27.586301369863012,QB,-0.08696564099911147,7.21930479766437e-4
2010,Matt Leinart,27.328767123287673,QB,-0.0892318148350576,6.855351811858833e-4
2010,Mike Patterson,27.019178082191782,DT,-0.08170043537130524,1.2824960902405424e-4
2010,Evan Mathis,28.852054794520548,OG,-0.06891371624647624,3.0153051364127973e-4
2010,Justin Smiley,28.824657534246576,OG,-0.07286139581215055,1.8002169323663839e-4
2010,Anthony Bryant,28.838356164383562,DT,-0.07512573950476584,1.2703503596733456e-4
2010,Antwan Odom,28.956164383561642,DE,-0.08418709768609692,2.716005325503779e-4
2010,Antwan Lake,31.167123287671235,DT,-0.07761914042907037,1.394898885137841e-4
2010,Corey McIntyre,31.621917808219177,RB,-0.09118148522040671,6.467699343919368e-4
2010,Corey McIntyre,31.621917808219177,TE,-0.09118148522040671,6.467699343919368e-4
2010,Domonique Foxworth,27.45205479452055,CB,-0.06536456266423214,3.4881411886355195e-4
2010,Domonique Foxworth,27.45205479452055,S,-0.06536456266423214,3.4881411886355195e-4
2010,Randy Starks,26.734246575342464,DE,-0.07455750884004209,1.1929709800440432e-4
2010,Randy Starks,26.734246575342464,DT,-0.07455750884004209,1.1929709800440432e-4
2010,C.J. Mosley,27.09041095890411,DE,-0.08601295841926619,3.006479320135673e-4
2010,C.J. Mosley,27.09041095890411,DT,-0.08601295841926619,3.006479320135673e-4
2010,Brad Smith,26.73972602739726,SWR,-0.07535999385279754,5.832065839972416e-4
2010,Brad Smith,26.73972602739726,WR,-0.07535999385279754,5.832065839972416e-4
2010,Chris Johnson,30.956164383561642,CB,-0.06786393373125149,3.3556462953196264e-4
2010,Jason Spitz,27.720547945205478,OG,-0.08850511636657338,2.493603067518824e-4
2010,Jason Spitz,27.720547945205478,TE,-0.08850511636657338,2.493603067518824e-4
2010,Brandon Johnson,27.427397260273974,ILB,-0.0750187650845584,1.0154271966776916e-4
2010,Montavious Stanley,28.912328767123288,DT,-0.07566412328339775,1.144212295501318e-4
2010,Owen Daniels,27.83013698630137,TE,-0.07688940665418771,1.5540419001776695e-4
2010,Jason Brown,27.345205479452055,C,-0.0873403517625642,2.4647359476466887e-4
2010,Jason Brown,27.345205479452055,OG,-0.0873403517625642,2.4647359476466887e-4
2010,Heath Miller,27.87945205479452,TE,-0.07996471073535145,1.5481349616910635e-4
2010,Dawan Landry,27.69041095890411,ILB,-0.059955448064300414,5.281620958548865e-4
2010,Dawan Landry,27.69041095890411,S,-0.059955448064300414,5.281620958548865e-4
2010,Josh Bullocks,27.526027397260275,S,-0.08248864539278854,4.6571445809839016e-4
2010,James Butler,28.002739726027396,S,-0.07586002959666008,3.477610645427311e-4
2010,Richie Incognito,27.17808219178082,OG,-0.09271533025852877,2.872038436832345e-4
2010,Anthony Hargrove,27.136986301369863,DE,-0.07343195497234457,1.210158570444612e-4
2010,Anthony Hargrove,27.136986301369863,DT,-0.07343195497234457,1.210158570444612e-4
2010,Barrett Ruud,27.304109589041097,ILB,-0.07529538478946446,1.0119313285564937e-4
2010,Le Kevin Smith,28.134246575342466,DE,-0.08205405185817945,2.9861845921046507e-4
2010,Le Kevin Smith,28.134246575342466,DT,-0.08205405185817945,2.9861845921046507e-4
2010,Steve Gregory,27.665753424657535,S,-0.06229560554736881,4.200522553501801e-4
2010,Brady Poppinga,30.96712328767123,ILB,-0.0792342240785172,1.1835691795013175e-4
2010,Brady Poppinga,30.96712328767123,OLB,-0.0792342240785172,1.1835691795013175e-4
2010,Reggie Wells,29.846575342465755,OG,-0.0707187597234459,2.549805125811711e-4
2010,Reggie Wells,29.846575342465755,OT,-0.0707187597234459,2.549805125811711e-4
2010,David Thornton,31.854794520547944,ILB,-0.07349579646539241,1.158149607913367e-4
2010,Brett Keisel,31.972602739726028,DE,-0.074982483858128,2.436019712269641e-4
2010,Chris Brown,29.394520547945206,RB,-0.07801596365908653,7.455227655432841e-4
2010,James Sanders,26.824657534246576,S,-0.09541351598204868,4.420992141320642e-4
2010,Tyrone Culver,27.175342465753424,S,-0.06188788566301876,5.531461845040262e-4
2010,Logan Mankins,28.4986301369863,OG,-0.06967568955975079,2.3485826094516538e-4
2010,Ike Taylor,30.345205479452055,CB,-0.06285946475603751,4.675431928735641e-4
2010,Antrel Rolle,27.72876712328767,CB,-0.05571874350566707,5.433804925728489e-4
2010,Antrel Rolle,27.72876712328767,ILB,-0.05571874350566707,5.433804925728489e-4
2010,Antrel Rolle,27.72876712328767,S,-0.05571874350566707,5.433804925728489e-4
2010,Kelly Jennings,27.77260273972603,CB,-0.0826052777343096,2.6454242052280624e-4
2010,Frank Gore,27.32054794520548,RB,-0.10049687397446071,6.615119477359048e-4
2010,Leon Williams,27.10958904109589,ILB,-0.07900046252755769,1.1789680316397649e-4
2010,Rocky McIntosh,27.813698630136987,ILB,-0.07545438308918576,9.028643915115803e-5
2010,Rocky McIntosh,27.813698630136987,OLB,-0.07545438308918576,9.028643915115803e-5
2010,Santonio Thomas,29.186301369863013,DE,-0.07564070332660741,3.154277150642118e-4
2010,Rashad Butler,27.575342465753426,OT,-0.07677218636632635,1.582124545437999e-4
2010,Rashad Butler,27.575342465753426,TE,-0.07677218636632635,1.582124545437999e-4
2010,Kenyon Coleman,31.416438356164385,DE,-0.08293450475352264,2.3377986165489518e-4
2010,Spencer Havner,27.5972602739726,ILB,-0.07709007755405635,1.6529216467593962e-4
2010,Spencer Havner,27.5972602739726,TE,-0.07709007755405635,1.6529216467593962e-4
2010,Vincent Fuller,28.0986301369863,S,-0.064220780386434,3.5895794558714203e-4
2010,Vincent Fuller,28.0986301369863,SCB,-0.064220780386434,3.5895794558714203e-4
2010,Eric Green,28.482191780821918,CB,-0.08079779753449479,3.6632829659381913e-4
2010,Matt Ware,27.767123287671232,ILB,-0.08373052904734696,5.348493848725058e-4
2010,Matt Ware,27.767123287671232,S,-0.08373052904734696,5.348493848725058e-4
2010,Dan Orlovsky,27.057534246575344,QB,-0.07331497127735255,5.003207284872177e-4
2010,James Anderson,26.95068493150685,ILB,-0.0701610149002537,1.541098581480722e-4
2010,Brandon Frye,27.624657534246577,OG,-0.07746073530370218,1.726072512047894e-4
2010,Brandon Frye,27.624657534246577,OT,-0.07746073530370218,1.726072512047894e-4
2010,DeAngelo Hall,26.802739726027397,CB,-0.07389390311874743,2.509915382886007e-4
2010,DeAngelo Hall,26.802739726027397,S,-0.07389390311874743,2.509915382886007e-4
2010,Jeff King,27.55068493150685,TE,-0.07576407868365197,1.3814544258585216e-4
2010,Kellen Winslow,27.134246575342466,SWR,-0.07702832711758417,1.3389019139079965e-4
2010,Kellen Winslow,27.134246575342466,TE,-0.07702832711758417,1.3389019139079965e-4
2010,Roscoe Parrish,28.147945205479452,SWR,-0.0758619729912082,8.306911556133795e-4
2010,Roscoe Parrish,28.147945205479452,WR,-0.0758619729912082,8.306911556133795e-4
2010,Orien Harris,27.265753424657536,DT,-0.07562631251220762,1.398567613728937e-4
2010,Cedric Benson,27.695890410958903,RB,-0.06653560541787726,4.691259548545777e-4
2010,Cedric Griffin,27.824657534246576,CB,-0.06414954678153759,3.7575642566543496e-4
2010,Stephen Peterman,28.65753424657534,OG,-0.07562953916825281,1.8290024431845555e-4
2010,Robert Royal,31.32054794520548,TE,-0.07582569146903859,1.4317832462697506e-4
2010,Michael Huff,27.50958904109589,CB,-0.08573137207898275,3.5887327306798506e-4
2010,Michael Huff,27.50958904109589,ILB,-0.08573137207898275,3.5887327306798506e-4
2010,Michael Huff,27.50958904109589,S,-0.08573137207898275,3.5887327306798506e-4
2010,Joseph Addai,27.350684931506848,RB,-0.06097513243060761,5.391701290422199e-4
2010,Michael Clayton,27.904109589041095,WR,-0.10498260226495587,5.74087159243377e-4
2010,Travis Daniels,28,CB,-0.07406920241593819,2.781567249889941e-4
2010,Travis Daniels,28,ILB,-0.07406920241593819,2.781567249889941e-4
2010,Travis Daniels,28,S,-0.07406920241593819,2.781567249889941e-4
2010,Travis Daniels,28,SCB,-0.07406920241593819,2.781567249889941e-4
2010,Rudy Niswanger,27.83013698630137,C,-0.08333210169546776,2.506813599360305e-4
2010,Rudy Niswanger,27.83013698630137,OG,-0.08333210169546776,2.506813599360305e-4
2010,Andrew Whitworth,28.73972602739726,OG,-0.07790403226758906,1.1951566851139652e-4
2010,Andrew Whitworth,28.73972602739726,OT,-0.07790403226758906,1.1951566851139652e-4
2010,Derrick Johnson,27.794520547945204,ILB,-0.07682184345099709,1.1489703075190826e-4
2010,Demetrius Williams,27.44931506849315,WR,-0.08485163515443148,6.772312572900103e-4
2010,Aaron Ross,27.980821917808218,CB,-0.0662272293265238,3.1811196402433415e-4
2010,Aaron Ross,27.980821917808218,S,-0.0662272293265238,3.1811196402433415e-4
2010,Aaron Ross,27.980821917808218,SCB,-0.0662272293265238,3.1811196402433415e-4
2010,Jonathan Scott,27.660273972602738,OG,-0.08059244630513765,1.4072055419581388e-4
2010,Jonathan Scott,27.660273972602738,OT,-0.08059244630513765,1.4072055419581388e-4
2010,Todd Johnson,31.726027397260275,S,-0.06689448204459432,6.384093017534877e-4
2010,Chris Kemoeatu,27.676712328767124,OG,-0.07827666686258197,1.739702792236959e-4
2010,Ma'ake Kemoeatu,31.663013698630138,DT,-0.08218864383990228,1.4956822035687672e-4
2010,Sione Po'uha,31.5972602739726,DT,-0.07406819703387417,1.170202589630211e-4
2010,Michael Boley,28.041095890410958,ILB,-0.07778183040724485,9.165824246567774e-5
2010,Joshua Cribbs,27.24931506849315,QB,-0.06261332826475546,6.145084739258022e-4
2010,Joshua Cribbs,27.24931506849315,WR,-0.06261332826475546,6.145084739258022e-4
2010,Sean McHugh,28.284931506849315,RB,-0.10000853183929491,0.0010249571608893253
2010,Sean McHugh,28.284931506849315,TE,-0.10000853183929491,0.0010249571608893253
2010,Michael Montgomery,27.057534246575344,DE,-0.07635034017181211,2.502912925585989e-4
2010,Michael Montgomery,27.057534246575344,DT,-0.07635034017181211,2.502912925585989e-4
2010,Michael Robinson,27.586301369863012,RB,-0.08452506816277071,6.163801786451422e-4
2010,Chad Greenway,27.654794520547945,ILB,-0.06832042787699047,2.959814770028196e-4
2010,Matt Roth,27.9013698630137,DE,-0.06935602916818318,2.469753817608442e-4
2010,Matt Roth,27.9013698630137,OLB,-0.06935602916818318,2.469753817608442e-4
2010,Stanford Routt,27.12054794520548,CB,-0.07052955055931319,2.409169782950973e-4
2010,Stanford Routt,27.12054794520548,SCB,-0.07052955055931319,2.409169782950973e-4
2010,Dewayne Robertson,28.895890410958906,DT,-0.08314587095800147,1.7692802381967607e-4
2010,Patrick Cobbs,27.602739726027398,RB,-0.06641575202345214,6.910652866503236e-4
2010,Patrick Cobbs,27.602739726027398,WR,-0.06641575202345214,6.910652866503236e-4
2010,Kevin Curtis,32.14794520547945,WR,-0.06394917310157361,6.047689136587607e-4
2010,Billy Bajema,27.854794520547944,TE,-0.0793192066747086,1.5178433839216072e-4
2010,Donald Penn,27.367123287671234,OT,-0.07818905130441346,1.367238259267275e-4
2010,Chris Gocong,26.81095890410959,ILB,-0.07879579579550476,1.1316371767325798e-4
2010,Kevin Boothe,27.17808219178082,C,-0.07851912380637169,1.9239290346311486e-4
2010,Kevin Boothe,27.17808219178082,OG,-0.07851912380637169,1.9239290346311486e-4
2010,Kevin Boothe,27.17808219178082,OT,-0.07851912380637169,1.9239290346311486e-4
2010,Daniel Loper,28.646575342465752,OG,-0.08163497700556625,2.1260179432949008e-4
2010,Daniel Loper,28.646575342465752,OT,-0.08163497700556625,2.1260179432949008e-4
2010,Joselio Hanson,29.07123287671233,SCB,-0.0705349027986754,2.6242686129762937e-4
2010,Ryan Fitzpatrick,27.78904109589041,QB,-0.08179837712628028,3.4769461245160745e-4
2010,Jim Leonhard,27.865753424657534,S,-0.019945085553803105,7.646924355331269e-4
2010,Marion Barber,27.246575342465754,RB,-0.08649898301617612,5.392352999186937e-4
2010,Todd Watkins,27.213698630136985,SWR,-0.10410452359327958,0.0014115521314022807
2010,Todd Watkins,27.213698630136985,WR,-0.10410452359327958,0.0014115521314022807
2010,LeRoy Hill,27.983561643835618,ILB,-0.08025890099593028,1.1455187183965239e-4
2010,Victor Adeyanju,27.572602739726026,DE,-0.08394629034007034,2.921179361450329e-4
2010,Pat Thomas,27.616438356164384,ILB,-0.07960059240972751,1.0440095879078341e-4
2010,Luis Castillo,27.095890410958905,DE,-0.08109735988999356,2.2527853541598952e-4
2010,Trai Essex,27.75890410958904,OG,-0.08097926625964164,1.837816825384565e-4
2010,Trai Essex,27.75890410958904,OT,-0.08097926625964164,1.837816825384565e-4
2010,Zach Strief,26.96164383561644,OT,-0.0781929989460557,1.435616206338232e-4
2010,Zach Strief,26.96164383561644,TE,-0.0781929989460557,1.435616206338232e-4
2010,Jason Wright,28.15890410958904,RB,-0.12670378891782005,0.0013211988920257213
2010,Eric Moore,29.526027397260275,DE,-0.06602445941331905,3.8825175667766036e-4
2010,Ryan Grant,27.747945205479454,RB,-0.09260797531461153,5.128162550631376e-4
2010,Brandon McKinney,27.041095890410958,DT,-0.07683422383340109,1.3095441288771078e-4
2010,Chris Morris,27.542465753424658,OG,-0.08532101694976332,2.579055197462611e-4
2010,Eric Smith,27.47945205479452,ILB,-0.07369766336781851,3.8510568419796847e-4
2010,Eric Smith,27.47945205479452,S,-0.07369766336781851,3.8510568419796847e-4
2010,Mark LeVoir,28.112328767123287,OT,-0.08095733755655547,1.6998403984497235e-4
2010,Kevin Vickerson,27.665753424657535,DE,-0.08227985138736588,1.3797161568273366e-4
2010,Kevin Vickerson,27.665753424657535,DT,-0.08227985138736588,1.3797161568273366e-4
2010,Corey Mays,26.78082191780822,ILB,-0.07916756735212277,1.124985084911458e-4
2010,Justin Tuck,27.446575342465753,DE,-0.07164210111522777,2.598929857381154e-4
2010,Justin Tuck,27.446575342465753,DT,-0.07164210111522777,2.598929857381154e-4
2010,Nick Hardwick,29.016438356164382,C,-0.07808066792420983,1.9214328292245787e-4
2010,Kyle Orton,27.816438356164383,QB,-0.08116417331823,3.479261691134341e-4
2010,Tyjuan Hagler,28.764383561643836,ILB,-0.07625193382174429,1.0920639389964818e-4
2010,Ellis Hobbs,27.315068493150687,CB,-0.07790918813425404,2.7493674289329976e-4
2010,Derek Anderson,27.232876712328768,QB,-0.08832198017976199,3.837535061294988e-4
2010,Seneca Wallace,30.09041095890411,QB,-0.06810305210987137,4.5224860276222163e-4
2010,Steven Jackson,27.13150684931507,RB,-0.08182214938266594,4.610229252242366e-4
2010,Chris Gamble,27.495890410958904,CB,-0.0699108535668005,3.3177681059923356e-4
2010,Brandon McGowan,26.95068493150685,S,-0.06921019989122297,5.429337036892072e-4
2010,Brandon McGowan,26.95068493150685,SCB,-0.06921019989122297,5.429337036892072e-4
2010,Tommy Kelly,29.698630136986303,DE,-0.07871595824747812,1.0777304115595743e-4
2010,Tommy Kelly,29.698630136986303,DT,-0.07871595824747812,1.0777304115595743e-4
2010,David Stewart,28.03013698630137,OT,-0.07971585108339667,1.5358451447489466e-4
2010,Dennis Roland,27.4986301369863,OT,-0.07512601790057409,1.4125963618307204e-4
2010,Dennis Roland,27.4986301369863,TE,-0.07512601790057409,1.4125963618307204e-4
2010,Ronald Fields,28.986301369863014,DE,-0.08072182957942478,1.2623164497287763e-4
2010,Ronald Fields,28.986301369863014,DT,-0.08072182957942478,1.2623164497287763e-4
2010,Jon Alston,27.263013698630136,ILB,-0.0746772074195746,1.363841567177709e-4
2010,Jon Alston,27.263013698630136,OLB,-0.0746772074195746,1.363841567177709e-4
2010,Coy Wire,31.838356164383562,ILB,-0.07300573864691616,1.376360902846992e-4
2010,Kareem McKenzie,31.295890410958904,OT,-0.0758257253439629,1.4625155300465012e-4
2010,Travis LaBoy,29.052054794520547,DE,-0.08532051852701783,2.8104885880463374e-4
2010,Travis LaBoy,29.052054794520547,OLB,-0.08532051852701783,2.8104885880463374e-4
2010,Wayne Hunter,29.186301369863013,OT,-0.07518696108967386,1.2891558554047145e-4
2010,Renaldo Hill,31.824657534246576,S,-0.07156098238393731,3.9452766375651117e-4
2010,Charlie Peprah,27.53698630136986,S,-0.06664640667941524,5.054559405922024e-4
2010,Anthony Madison,28.91780821917808,CB,-0.078988532762874,3.223169491933961e-4
2010,Anthony Madison,28.91780821917808,SCB,-0.078988532762874,3.223169491933961e-4
2010,Roman Harper,27.742465753424657,ILB,-0.06288921780748397,4.0336692374831433e-4
2010,Roman Harper,27.742465753424657,S,-0.06288921780748397,4.0336692374831433e-4
2010,Mark Anderson,27.28767123287671,DE,-0.0754893448322402,2.2553649621524059e-4
2010,Jeremy Shockey,30.057534246575344,TE,-0.07721346780171796,1.335062377289474e-4
2010,Daniel Wilcox,33.465753424657535,TE,-0.08013288226993076,1.7574528778020225e-4
2010,J.T. O'Sullivan,31.041095890410958,QB,-0.08745312064472639,6.278025212226008e-4
2010,Jay Richardson,26.613698630136987,DE,-0.08178027145571948,2.715394606944743e-4
2010,Rob Sims,26.756164383561643,OG,-0.0767908958708499,2.0954198353365485e-4
2010,Ryan Moats,27.726027397260275,RB,-0.07907512077316722,7.495957843919594e-4
2010,Elvis Dumervil,26.635616438356163,DE,-0.06893676777517237,2.9615324856819425e-4
2010,Elvis Dumervil,26.635616438356163,OLB,-0.06893676777517237,2.9615324856819425e-4
2010,Barry Cofield,26.471232876712328,DE,-0.07724179530562779,1.0900752722817389e-4
2010,Barry Cofield,26.471232876712328,DT,-0.07724179530562779,1.0900752722817389e-4
2010,Adam Koets,26.66849315068493,C,-0.08247916958107603,2.934363785088006e-4
2010,Adam Koets,26.66849315068493,OG,-0.08247916958107603,2.934363785088006e-4
2010,Darryl Blackstock,27.276712328767122,DE,-0.07234125522305425,3.075551704261878e-4
2010,Darryl Blackstock,27.276712328767122,ILB,-0.07234125522305425,3.075551704261878e-4
2010,Ahmad Brooks,26.484931506849314,DE,-0.06898954043699092,3.375881007545667e-4
2010,Ahmad Brooks,26.484931506849314,ILB,-0.06898954043699092,3.375881007545667e-4
2010,Ahmad Brooks,26.484931506849314,OLB,-0.06898954043699092,3.375881007545667e-4
2010,Brad Butler,26.972602739726028,OG,-0.07483386163452843,2.3773732474545944e-4
2010,Brad Butler,26.972602739726028,OT,-0.07483386163452843,2.3773732474545944e-4
2010,D'Brickashaw Ferguson,26.745205479452054,OT,-0.0771365811803045,1.6056175587221878e-4
2010,Jason Snelling,26.693150684931506,RB,-0.06489885073800107,5.393147315732555e-4
2010,Bobby Carpenter,27.104109589041094,ILB,-0.07463334023133708,1.4081104143229248e-4
2010,Bobby Carpenter,27.104109589041094,OLB,-0.07463334023133708,1.4081104143229248e-4
2010,A.J. Hawk,26.671232876712327,ILB,-0.07303691497780639,1.175367731874843e-4
2010,Santonio Holmes,26.515068493150686,WR,-0.08426217160630947,4.378843090832724e-4
2010,Justin Blalock,26.71780821917808,OG,-0.07772987245955383,2.016420668426261e-4
2010,Matt Moore,26.07945205479452,QB,-0.08144927637206054,4.5472615699789447e-4
2010,Jarrad Page,25.884931506849316,S,-0.09027447398824816,4.2087729208719737e-4
2010,Lyle Sendlein,26.47945205479452,C,-0.08795677956655794,3.832253991831434e-4
2010,David Thomas,27.17808219178082,RB,-0.08036519387669075,1.2879229563591538e-4
2010,David Thomas,27.17808219178082,TE,-0.08036519387669075,1.2879229563591538e-4
2010,Vince Young,27.30958904109589,QB,-0.06863271351604876,4.400009577321666e-4
2010,Brandon Marshall,26.46027397260274,WR,-0.08154413386026281,4.040147100130503e-4
2010,Alex Lewis,29.243835616438357,ILB,-0.07766025350092767,1.26258170857286e-4
2010,Jamar Williams,26.232876712328768,ILB,-0.07696711679416596,1.2335469016495188e-4
2010,Jamar Williams,26.232876712328768,OLB,-0.07696711679416596,1.2335469016495188e-4
2010,Andy Alleman,26.8,OG,-0.07998944501873266,2.0082753743453914e-4
2010,Larry Fitzgerald,27.02191780821918,SWR,-0.0920440343954614,7.354976266236002e-4
2010,Larry Fitzgerald,27.02191780821918,WR,-0.0920440343954614,7.354976266236002e-4
2010,Marcedes Lewis,26.304109589041097,TE,-0.07122280808840915,1.716575776646574e-4
2010,Nate Livings,28.482191780821918,OG,-0.08756326337985941,2.2889860459763157e-4
2010,Derek Hagan,25.96164383561644,WR,-0.07657054221658043,6.659762774474482e-4
2010,Winston Justice,25.980821917808218,OT,-0.08061761304397494,1.5164918049690918e-4
2010,LaJuan Ramsey,26.471232876712328,DT,-0.07960058724976667,1.3599646894950931e-4
2010,Kyle Williams,26.471232876712328,OT,-0.07730013250216332,1.4288944289863155e-4
2010,Mike Williams,26.676712328767124,WR,-0.06650177681620015,6.889641582860942e-4
2010,Channing Crowder,26.767123287671232,ILB,-0.0775929547924254,1.0916386236939333e-4
2010,Ray McDonald,26.013698630136986,DE,-0.0746508073268334,1.192503434924443e-4
2010,Ray McDonald,26.013698630136986,DT,-0.0746508073268334,1.192503434924443e-4
2010,Keith Ellison,26.586301369863012,ILB,-0.07345853384266483,1.2346575736546847e-4
2010,Davin Joseph,26.794520547945204,OG,-0.08149027929288623,1.9568694741368977e-4
2010,Brodney Pool,26.29041095890411,S,-0.07455748315714572,3.271629481372261e-4
2010,Brian Leonard,26.594520547945205,RB,-0.09304316794356875,7.293231223181491e-4
2010,Fred Bennett,26.687671232876713,CB,-0.07805288169777977,3.702461491668264e-4
2010,Troy Williamson,27.35890410958904,WR,-0.08419836096611773,9.620495051752155e-4
2010,Atiyyah Ellison,28.942465753424656,DE,-0.0770385304587151,2.6416984092982965e-4
2010,Josh Beekman,27.19178082191781,OG,-0.08212158679854174,2.4898118306865903e-4
2010,Will Blackmon,25.863013698630137,CB,-0.06750122279744504,5.06152989309517e-4
2010,Will Blackmon,25.863013698630137,S,-0.06750122279744504,5.06152989309517e-4
2010,Will Blackmon,25.863013698630137,SCB,-0.06750122279744504,5.06152989309517e-4
2010,Anthony Fasano,26.383561643835616,TE,-0.06843179936773684,2.3674858755302506e-4
2010,Derek Landri,26.964383561643835,DE,-0.0807430957789322,1.0523992723992354e-4
2010,Derek Landri,26.964383561643835,DT,-0.0807430957789322,1.0523992723992354e-4
2010,Maurice Stovall,25.542465753424658,SWR,-0.08231108651545893,6.988147801922795e-4
