season,player,age,position,mean,var
2008,Bryan Robinson,34.21917808219178,DT,-0.0013554782080963251,2.8754290991741985e-4
2008,Brett Favre,38.92054794520548,QB,-0.0016990823205119132,4.153159586774245e-4
2008,Tony Richardson,36.73424657534247,RB,9.971369222816912e-4,4.892957035472097e-4
2008,Jake Delhomme,33.66575342465753,QB,0.0027578996205877143,4.069301847554087e-4
2008,Damon Huard,35.172602739726024,QB,-0.008181815291352312,5.310838654647693e-4
2008,Al Harris,33.75890410958904,CB,-0.0036210258988780553,4.867564837876953e-4
2008,Flozell Adams,33.31506849315068,OT,-2.383968646834933e-4,3.114530164824704e-4
2008,Greg Ellis,33.07397260273972,OLB,-0.0019838469526844843,2.2618569023646055e-4
2008,Corey Chavous,32.679452054794524,S,-0.01731308111354389,6.710191805067792e-4
2008,Mike Goff,32.676712328767124,OG,0.0028873651286640822,3.2068007618821334e-4
2008,Takeo Spikes,31.72876712328767,ILB,7.578005911882124e-4,2.1517039812117905e-4
2008,Randy Moss,31.56986301369863,WR,8.704771650252102e-4,4.055202268217739e-4
2008,Charles Woodson,31.923287671232877,SCB,0.006339294886330921,6.849850449645927e-4
2008,Peyton Manning,32.463013698630135,QB,0.004617220231775757,4.315765812208373e-4
2008,Alan Faneca,31.756164383561643,OG,-0.0016712439536763907,2.8457436899702375e-4
2008,Keith Brooking,32.863013698630134,ILB,-0.0011395894224199288,2.0191107976341453e-4
2008,Tra Thomas,33.8054794520548,OT,-1.702807625005992e-4,3.45513971570102e-4
2008,Brian Griese,33.48219178082192,QB,-0.00545727515839016,4.493248022937432e-4
2008,Fred Taylor,32.61917808219178,RB,-0.00932411969656996,5.311524573402371e-4
2008,John Wade,33.62465753424657,C,-0.002213997861889444,1.8251106045951633e-4
2008,Patrick Surtain,32.224657534246575,CB,9.333748185516022e-4,5.720260875362507e-4
2008,Hines Ward,32.50684931506849,SWR,0.022856157708616473,0.0011836160860096566
2008,Deshea Townsend,33.00547945205479,SCB,0.033579448010515614,0.0014561749917025764
2008,Samari Rolle,32.082191780821915,CB,0.021606947669241414,8.303530879536237e-4
2008,Michael Pittman,33.07397260273972,RB,-0.013317293604974828,6.716932508866736e-4
2008,Ephraim Salaam,32.224657534246575,OT,0.002727542933969901,3.8037061096581336e-4
2008,Olin Kreutz,31.252054794520546,C,-0.003928881226468589,2.0133709334252989e-4
2008,Matt Birk,32.131506849315066,C,-0.002521736897154375,2.0372341854560836e-4
2008,Jeremy Newberry,32.465753424657535,C,0.0030882779866879123,1.9652163870423329e-4
2008,Brian Kelly,32.654794520547945,CB,-0.02453913027997935,8.833952528754917e-4
2008,Mike Sellers,33.13972602739726,RB,-0.00331176556704188,4.6971966483038124e-4
2008,Ahman Green,31.561643835616437,RB,-0.005437326230008227,6.065349720194568e-4
2008,Todd Weiner,32.983561643835614,OT,0.004658180514913499,3.2293092717906863e-4
2008,Vonnie Holliday,32.74794520547945,DE,-0.004532852474076948,1.8022453705287148e-4
2008,Kurt Warner,37.221917808219175,QB,0.004653949832612039,4.2179414906197535e-4
2008,Leonard Little,33.893150684931506,DE,-2.480406038273125e-4,1.8814008618099054e-4
2008,Jamal Williams,32.367123287671234,DT,3.5454529820985736e-4,2.4302829930142352e-4
2008,Mike Wahle,31.44931506849315,OG,-0.004738988066018426,2.696746325942407e-4
2008,London Fletcher,33.31232876712329,ILB,0.0010946291737426311,1.8335667728565356e-4
2008,Chuck Darby,32.88493150684931,DT,-0.00529049428437417,2.7311705232784347e-4
2008,Jason Whittle,33.512328767123286,OG,-0.002007703648602574,3.081173430708436e-4
2008,Paul Spicer,33.06301369863014,DE,-0.0020288671561123767,1.7262006191623468e-4
2008,Matt Hasselbeck,32.95890410958904,QB,-0.008382879880489524,4.5098011088422213e-4
2008,Daunte Culpepper,31.613698630136987,QB,-0.010706236386194362,5.280953113606868e-4
2008,Ricky Williams,31.304109589041097,RB,-8.055798102414025e-4,4.909811384149267e-4
2008,Donovan McNabb,31.78904109589041,QB,0.006684965190882894,4.2485596263104245e-4
2008,Chris McAlister,31.23835616438356,CB,0.006927781548857342,5.832875720467508e-4
2008,Torry Holt,32.26301369863014,WR,-0.01072107755516545,5.104379757868088e-4
2008,Champ Bailey,30.216438356164385,CB,-0.018101695178874916,6.845167175599743e-4
2008,Edgerrin James,30.106849315068494,RB,0.008529221709064963,5.482743948611377e-4
2008,Mike Peterson,32.23013698630137,ILB,0.0015113786403982837,1.7761901832831335e-4
2008,John Tait,33.62191780821918,OT,-0.007198238622070599,3.646000395807094e-4
2008,Damien Woody,30.84931506849315,OT,-0.0011263216542270332,2.861885708873827e-4
2008,Kevin Faulk,32.26301369863014,RB,0.014315882283707573,6.846222657060306e-4
2008,Jevon Kearse,32.016438356164386,DE,0.0021589969191390807,1.8901152938997665e-4
2008,Joey Porter,31.46849315068493,DE,-0.0026210753920828667,1.8146977186043396e-4
2008,Dexter Jackson,31.117808219178084,S,-0.010051772903773432,5.525191288930231e-4
2008,Jon Jansen,32.61643835616438,OT,-0.004803156197843481,3.0128721637902474e-4
2008,Dre' Bly,31.301369863013697,CB,-0.014794477526131639,6.234351605676147e-4
2008,John Thornton,31.936986301369863,DT,0.0014622354887223882,2.7667482038747315e-4
2008,Jeff Saturday,33.23013698630137,C,0.0031450553674559484,1.8604276164367131e-4
2008,Marty Booker,32.10958904109589,WR,-0.012714767755865067,5.733231991967536e-4
2008,Rosevelt Colvin,31.01095890410959,OLB,-9.86954912062743e-4,2.6892390056358433e-4
2008,Nick Ferguson,33.78630136986301,S,-0.0018095256666705584,4.308492209345015e-4
2008,Eric Barton,30.945205479452056,ILB,-9.45965460500936e-4,1.9035578377792924e-4
2008,David Bowens,31.186301369863013,ILB,1.1677914100580167e-4,2.1040841487785384e-4
2008,Desmond Clark,31.389041095890413,TE,3.859627402943988e-5,3.336732127291927e-4
2008,Billy Miller,31.378082191780823,TE,0.009946657255060387,4.622528118067389e-4
2008,Steve Heiden,31.96712328767123,TE,0.010934300618701709,5.378862215438227e-4
2008,Ebenezer Ekuban,32.28219178082192,DE,-0.005367557321752953,2.1428390618724054e-4
2008,Brian Finneran,32.608219178082194,WR,-0.00599722423213335,3.8339422981266446e-4
2008,Chike Okeafor,32.45479452054794,OLB,1.2044285006677924e-4,2.355396215470284e-4
2008,Pierson Prioleau,31.09315068493151,S,0.002950554019162971,5.760241998589465e-4
2008,Jamar Nesbit,31.72876712328767,OG,-6.965372839091433e-4,3.309071025735087e-4
2008,Cornell Green,32.04109589041096,OT,-0.010334791964352816,4.6981964670603536e-4
2008,Reggie Kelly,31.545205479452054,TE,-0.016004593035113354,6.433071833381271e-4
2008,Patrick Kerney,31.693150684931506,DE,-0.00519506487454062,2.0267441855534754e-4
2008,Jared DeVries,32.24657534246575,DE,-0.0017139267126713292,1.6719110526608076e-4
2008,Edwin Mulitalo,34.02465753424657,OG,-0.0089829014156985465,3.9823822602651486e-4
2008,Brandon Stokley,32.21369863013699,SWR,0.00529691037437445,9.989103586992118e-4
2008,Corey Ivy,31.471232876712328,SCB,0.03633102725476705,0.0015148444240981264
2008,Jason Craft,32.57260273972603,SCB,0.019092663918317765,9.040823993450863e-4
2008,Donald Driver,33.602739726027394,SWR,0.007095832975929528,0.0010514498675364167
2008,Mike McKenzie,32.37260273972603,CB,-0.0030972361333058834,4.980353758510153e-4
2008,Jim Kleinsasser,31.605479452054794,TE,0.0041675303306710765,3.3941137918441636e-4
2008,Randy Thomas,32.64109589041096,OG,-0.002591805673628725,3.435415893094504e-4
2008,Aaron Smith,32.391780821917806,DE,0.0036922263722197896,2.3817979706671242e-4
2008,Antoine Winfield,31.21095890410959,CB,0.01767128135393476,8.009094385306294e-4
2008,Jeff Garcia,38.54520547945206,QB,-0.0010521152330308647,3.95522009666187e-4
2008,Barry Sims,33.775342465753425,OT,-0.005498194513681567,3.73749490443736e-4
2008,Fakhir Brown,30.96712328767123,CB,-0.00650485321379056,4.905281397529144e-4
2008,Chris Draft,32.536986301369865,ILB,-0.00292279351573084,1.8689315496030383e-4
2008,Marques Douglas,31.487671232876714,DE,0.008245376690417111,3.147017325981841e-4
2008,Hank Fraley,30.96712328767123,C,-0.004860557520712766,2.132391995312681e-4
2008,Mike Furrey,31.495890410958904,SWR,-0.045962772148251646,0.0021194679642908064
2008,Deon Grant,29.49041095890411,S,-0.006433799541518653,4.6148390869447546e-4
2008,Kabeer Gbaja-Biamila,30.958904109589042,DE,-7.742150246145552e-5,2.0116126089167355e-4
2008,Alfonso Boone,32.66301369863014,DT,-0.011349265584042964,4.288544527234072e-4
2008,Dhani Jones,30.545205479452054,ILB,1.946711268588086e-4,1.764614326505298e-4
2008,Todd McClure,31.561643835616437,C,-1.7532702331778116e-4,2.0389651186871575e-4
2008,Thomas Jones,30.057534246575344,RB,0.00941259143515824,5.4652752787134e-4
2008,Jamal Lewis,29.03835616438356,RB,0.0010355987826503321,4.920114766650699e-4
2008,Sammy Morris,31.465753424657535,RB,-2.863677352850924e-4,4.857577124670331e-4
2008,Dennis Northcutt,30.715068493150685,SWR,-0.015532084512206487,0.0011417919772888755
2008,Plaxico Burress,31.076712328767123,WR,0.004392010370913316,4.3099588185963137e-4
2008,Laveranues Coles,30.695890410958903,WR,-0.0012075781064559005,3.583643681419641e-4
2008,Jerry Porter,30.156164383561645,WR,-0.006180462311572502,4.1202011546904755e-4
2008,Darrell Jackson,29.75890410958904,WR,-0.0011177292439448622,3.477742206543274e-4
2008,Chad Pennington,32.205479452054796,QB,-8.761004189686283e-4,4.073820999308204e-4
2008,Bubba Franks,30.673972602739727,TE,0.0012797466609133223,4.034937972829807e-4
2008,Anthony Becht,31.087671232876712,TE,-0.001608774440621713,3.136688882468557e-4
2008,David Barrett,30.715068493150685,S,0.0020472800740574115,4.886334151570477e-4
2008,Darwin Walker,31.235616438356164,DT,-9.140233970369033e-4,3.018368411101833e-4
2008,Adalius Thomas,31.06027397260274,OLB,-9.525384107298696e-4,2.469682588388704e-4
2008,Shaun O'Hara,31.213698630136985,C,0.0024428512542868375,2.0513523953352887e-4
2008,Lewis Sanders,30.216438356164385,S,0.003081884137055832,4.4805558562454565e-4
2008,John Engelberger,31.893150684931506,DE,-0.0062955824501254865,2.290235914159712e-4
2008,Julian Peterson,30.117808219178084,ILB,-0.0027867031920150304,1.8351912256122082e-4
2008,Kendrick Clancy,30.063013698630137,DT,-0.008627172812171985,3.4709798362144714e-4
2008,Clark Haggans,31.663013698630138,ILB,-9.083323803998067e-4,1.7256550289538694e-4
2008,Hank Poteat,31.024657534246575,S,0.0016095726134314065,6.950571006713389e-4
2008,Marvel Smith,30.09315068493151,OT,-0.0042881339048619765,4.4486236793977486e-4
2008,Marcus Washington,30.895890410958906,ILB,2.219132354879666e-4,1.7644974383169835e-4
2008,Darren Howard,31.805479452054794,DT,0.008391836915526182,3.807221405637481e-4
2008,Terrelle Smith,30.495890410958904,RB,-0.004907472519239772,5.229549355574068e-4
2008,John Abraham,30.345205479452055,DE,-3.754162729189825e-4,1.674853558036771e-4
2008,Shaun Ellis,31.21095890410959,DE,0.0023695152903197847,1.8122520919399888e-4
2008,Brad Hoover,31.827397260273973,RB,-0.0058221924481426934,5.203947156606324e-4
2008,Mark Roman,31.457534246575342,S,-2.358743910399752e-4,3.869467042250991e-4
2008,Mike Green,31.75890410958904,ILB,-0.002153079897247681,1.8604804518985665e-4
2008,Mike Brown,30.56986301369863,S,0.0014162746566592915,4.2115003539413474e-4
2008,Brian Urlacher,30.293150684931508,ILB,0.0018682272533122463,1.644042632512399e-4
2008,Deltha O'Neal,31.60821917808219,CB,0.012424349737151383,5.834576261892863e-4
2008,Cooper Carlisle,31.07945205479452,OG,-0.008837383829785633,3.8792122551088666e-4
2008,Mark Tauscher,31.23013698630137,OT,3.1236477281439134e-4,3.290792478966663e-4
2008,Chad Clifton,32.205479452054796,OT,-0.0017951309426526701,3.4015150323096267e-4
2008,Na'il Diggs,30.172602739726027,ILB,-0.0030231960571483613,1.963866437225102e-4
2008,Danny Clark,31.336986301369862,ILB,-6.438155376708027e-4,1.678099460051092e-4
2008,Brad Meester,31.465753424657535,C,-0.002075716800796004,1.7305379585057148e-4
2008,Rob Meier,31.03013698630137,DT,-0.003428393155154391,2.746220384089268e-4
2008,James Hall,31.594520547945205,DE,-0.001937709804108706,1.954394713529307e-4
2008,Damion McIntosh,31.46027397260274,OT,-0.00729711618876136,3.8800850274529425e-4
2008,Dane Looker,32.347945205479455,SWR,-0.04591562862196534,0.0015784631509254445
2008,Brian Young,31.172602739726027,DT,-0.002546825628970406,3.3883970748170675e-4
2008,Nate Webster,30.778082191780822,ILB,-7.038681505620453e-4,2.1490630561915344e-4
2008,Keith Bulluck,31.432876712328767,ILB,0.005191545697100591,2.5337552005539937e-4
2008,Chris Samuels,31.117808219178084,OT,-0.002607715921283213,2.9971938969499296e-4
2008,Brian Waters,31.556164383561644,OG,-0.0031425393256129114,2.3881101478013362e-4
2008,Fred Robbins,31.457534246575342,DT,0.0022789825070360925,2.989490420445214e-4
2008,Chris Hovan,30.328767123287673,DT,9.381614439739755e-4,2.541037766907109e-4
2008,Tyrone Carter,32.443835616438356,S,0.011615144580629566,6.913223594590037e-4
2008,Cornelius Griffin,31.767123287671232,DT,0.0035952255579019127,3.407671701242497e-4
2008,Ralph Brown,29.980821917808218,SCB,-0.004557204321846489,6.501303021085793e-4
2008,Dan Kreider,31.4986301369863,RB,-0.0034152294512952985,5.346791521977447e-4
2008,Santana Moss,29.273972602739725,WR,3.56442659269679e-4,3.38786050407471e-4
2008,Cory Procter,25.89041095890411,OG,-7.507705863617764e-4,2.8422004802110105e-4
2008,Raheem Brock,30.24931506849315,DE,-0.0021839119817471664,1.7376175382926486e-4
2008,Dan Klecko,27.654794520547945,RB,-0.016949580758932742,6.426726599927866e-4
2008,Jason McKie,28.2986301369863,RB,0.0010883506631958195,5.442376076376387e-4
2008,Mike Adams,27.46027397260274,S,-0.0016075369796027666,4.645994917941215e-4
2008,Roberto Garza,29.457534246575342,OG,-0.006121187213610074,3.1212879679297796e-4
2008,Chad Johnson,30.665753424657535,WR,-0.008135263527819597,4.545175004132362e-4
2008,Justin Smith,28.942465753424656,DE,-0.0010743430611874633,1.8503576089708943e-4
2008,Rudi Johnson,28.93972602739726,RB,-0.019233404168996063,8.225650002391555e-4
2008,Demetric Evans,29.016438356164382,DE,0.001418834268730934,1.941443852642693e-4
2008,Matt Lehr,29.375342465753423,C,-0.0022215734418516847,1.8572850414469235e-4
2008,Casey Hampton,31.016438356164382,DT,0.0043991599361312694,3.086621684595904e-4
2008,Keydrick Vincent,30.40821917808219,OG,-0.0015859273334309226,2.654145587489606e-4
2008,Alge Crumpler,30.71232876712329,TE,0.003828249054734223,0.00033564423491781877
2008,Mike Gandy,29.682191780821917,OT,0.001635243787880436,3.47200240018151e-4
2008,T.J. Houshmandzadeh,30.953424657534246,SWR,-0.02120082661136205,0.0012478791461208213
2008,Chris Hoke,32.42739726027397,DT,7.688898232471181e-4,3.1881769480132384e-4
2008,Yeremiah Bell,30.52054794520548,ILB,2.994054864771528e-4,1.719181809979408e-4
2008,Terence Newman,30.013698630136986,CB,0.01443088758664731,6.466334444414854e-4
2008,DeMarcus Faggins,29.24109589041096,CB,-0.0042490894429177695,5.583181185444142e-4
2008,Darren Sproles,25.21917808219178,RB,0.013584692647666416,6.888161670691967e-4
2008,Jon McGraw,29.438356164383563,S,0.003741107448595335,5.074959660366357e-4
2008,Ben Leber,29.756164383561643,ILB,0.0035468614007087007,2.048103216109201e-4
2008,Nick Leckey,26.493150684931507,C,-0.004351918096506896,1.9679105665236282e-4
2008,Brian Westbrook,29.019178082191782,RB,0.0037053000164429944,5.34599382915618e-4
2008,Leigh Bodden,26.956164383561642,CB,-0.015054767089994231,5.720053311040722e-4
2008,James Harrison,30.350684931506848,OLB,0.007992012691272102,3.8087446022442136e-4
2008,Jabar Gaffney,27.76986301369863,WR,0.010354969059382144,4.5217286260942544e-4
2008,Kawika Mitchell,28.915068493150685,ILB,8.170921913847745e-4,1.953282408499288e-4
2008,Stephen Spach,26.14246575342466,TE,-0.013840690541486636,4.961071606989104e-4
2008,J.P. Losman,27.493150684931507,QB,-0.013077791297694097,6.91745390220018e-4
2008,Mark Bradley,26.60821917808219,WR,0.007869170296066041,4.53895127830958e-4
2008,Abram Elam,26.898630136986302,S,0.0010437635146748198,4.1517034364715443e-4
2008,Wes Welker,27.356164383561644,SWR,0.020426511294398417,0.0011831736072611529
2008,Alex Barron,25.945205479452056,OT,-0.01341679504418021,5.491707883007738e-4
2008,Geoff Hangartner,26.38082191780822,C,-0.003943755598614887,1.905398370681107e-4
2008,Chris Canty,25.827397260273973,DE,-0.004452224637536403,2.04697174860901e-4
2008,Jason Witten,26.34246575342466,TE,-0.0028606828011240593,3.5244917790704604e-4
2008,Rashad Baker,26.542465753424658,S,-0.005552732811571787,4.728755298694277e-4
2008,Jabari Greer,26.572602739726026,CB,0.012929249798548231,6.194193884470206e-4
2008,Jarret Johnson,27.068493150684933,ILB,0.001182662886803687,1.84956070810552e-4
2008,Roy Williams,26.71780821917808,WR,-0.009827880238287678,4.0802618167273987e-4
2008,Dunta Robinson,26.410958904109588,CB,-0.001096267940040599,5.990909823876445e-4
2008,Travelle Wharton,27.306849315068494,OG,0.0039007707293802624,3.11696160952043e-4
2008,Nathan Vasher,26.80821917808219,CB,0.007891663296788712,6.262484044265846e-4
2008,Adam Terry,26.019178082191782,OT,-0.0026739439093837747,2.6947480594714156e-4
2008,Rashied Davis,29.12876712328767,WR,-0.004276427985339393,3.749625722764254e-4
2008,Vonta Leach,26.838356164383562,RB,0.014097697209161535,6.391274608090264e-4
2008,Chris Cooley,26.161643835616438,TE,-1.8705617514812312e-4,3.461946133777679e-4
2008,Ben Watson,27.723287671232878,TE,0.0035229967075491725,3.707890558761899e-4
2008,Kerry Rhodes,26.101369863013698,S,0.0044019720692580755,4.7702157450573053e-4
2008,Igor Olshansky,26.350684931506848,DE,-0.006351135839392091,2.363439635155112e-4
2008,Adam Snyder,26.605479452054794,OT,-0.005208787360811734,3.163397149568498e-4
2008,Tatum Bell,27.52054794520548,RB,-0.004776977996330603,7.187003808813795e-4
2008,Mewelde Moore,26.126027397260273,RB,-0.0019155897357593377,5.206600140387631e-4
2008,Maurice Morris,28.77260273972603,RB,-0.0035021800375872603,4.397456929934096e-4
2008,Keith Lewis,26.884931506849316,S,0.004690426485106244,5.501234051308593e-4
2008,Philip Rivers,26.75068493150685,QB,0.006651215452759665,4.4489207797288234e-4
2008,Michael Jenkins,26.224657534246575,WR,-0.00109887449293114,3.5215721487305167e-4
2008,Will Smith,27.18082191780822,DE,-0.0029836719971009784,1.739364661377099e-4
2008,Brandon Chillar,25.882191780821916,ILB,-0.0033290829553027923,1.880330306015263e-4
2008,Jerricho Cotchery,26.23013698630137,WR,3.0190348270954515e-4,3.5277212574936275e-4
2008,Sean Locklear,27.279452054794522,OT,2.0369135983476505e-4,3.756109232834038e-4
2008,Gary Gibson,26.345205479452055,DT,-0.003294888603034743,3.136900917710463e-4
2008,Nate Jones,26.232876712328768,SCB,0.01006687285908224,8.327013245363243e-4
2008,Darrell Reid,26.21917808219178,DT,0.0057671468489552125,3.4615768717206744e-4
2008,Duke Preston,26.24109589041096,C,-0.004266156927734174,2.0848003228339973e-4
2008,Charles Tillman,27.53972602739726,CB,0.012539190892984567,6.193045875813216e-4
2008,Karl Paymah,25.775342465753425,CB,-0.0055331515124732444,5.894414495882771e-4
2008,Jason David,26.24109589041096,CB,-0.0026784379158193428,5.606682006320391e-4
2008,Erik Coleman,26.34246575342466,S,0.0010705852567365892,4.5136171635867177e-4
2008,Eugene Amano,26.523287671232875,OG,-0.003447041774938278,2.913779431771857e-4
2008,Jared Allen,26.432876712328767,DE,0.0022246749407315025,1.756834952303494e-4
2008,George Wilson,27.487671232876714,S,0.0018870289045751082,5.09469320372358e-4
2008,Jason Peters,26.627397260273973,OT,-0.004197857089172086,3.3411360226765977e-4
2008,Ryan Fowler,26.304109589041097,ILB,-7.589050291066102e-4,2.1743583832398847e-4
2008,Ken Hamlin,27.632876712328766,S,0.006451270055737368,4.533351513961222e-4
2008,Madison Hedgecock,27.03287671232877,RB,-0.004560960064765376,4.567150271540758e-4
2008,Sean Jones,26.52054794520548,S,-0.004388949197529052,4.5810638192272544e-4
2008,Ron Bartell,26.542465753424658,CB,-0.00435041275639636,5.577726445986476e-4
2008,Eric Ghiaciuc,27.28219178082192,C,-0.006746379044688736,2.61005667687731e-4
2008,Charles Grant,30.016438356164382,DE,-0.002968902647397492,2.001331876560295e-4
2008,Reggie Brown,27.65205479452055,WR,-0.01464542042848907,5.94945777095091e-4
2008,Chris Clemons,26.85753424657534,DE,0.0123559583754876,8.520831556121644e-4
2008,Nic Clemons,28.5972602739726,DT,0.0032301653944702274,3.158152142362127e-4
2008,Michael Turner,26.567123287671233,RB,0.005314004509736084,5.074463649922944e-4
2008,Chris Perry,26.698630136986303,RB,-0.011604596537602707,5.650325276331053e-4
2008,Shaun Hill,28.665753424657535,QB,-9.056970000159981e-4,3.746393182182176e-4
2008,David Baas,26.945205479452056,OG,-0.004038835718923092,3.2699891900030115e-4
2008,Kirk Morrison,26.55068493150685,ILB,-0.0012493490275945762,2.0669086730361943e-4
2008,Charlie Anderson,26.75068493150685,DE,-0.003703612889843222,2.0792794341173814e-4
2008,Joel Dreessen,26.12054794520548,TE,-0.011411130545669224,4.98963582804075e-4
2008,Corey Webster,26.52054794520548,CB,0.011313015456681424,5.868025048468074e-4
2008,Howard Green,29.65753424657534,DT,-0.0035279208365261994,2.8081787492064683e-4
2008,Randall Gay,26.345205479452055,CB,0.0034504668661235888,5.238907136389314e-4
2008,Devery Henderson,26.454794520547946,WR,0.0028396881376712563,3.6180179140192243e-4
2008,Michael Roos,25.926027397260274,OT,-0.002923272646342928,3.4174769622942344e-4
2008,Kwame Harris,26.484931506849314,OT,-0.027369854835096075,0.001733954218672656
2008,Jacques Reeves,25.91780821917808,CB,-0.0033347425402692615,5.055026946995763e-4
2008,Mark Clayton,26.186301369863013,WR,0.0035755958818100564,4.1999583440550817e-4
2008,John Standeford,26.4,WR,-0.002867208554119205,4.1327483012823095e-4
2008,Alex Smith,26.2986301369863,TE,-0.0022124157495027885,2.858742321844261e-4
2008,Leigh Torrence,26.676712328767124,SCB,0.008854656285688212,8.849837311249062e-4
2008,Jimmy Wilkerson,27.676712328767124,DT,-7.621879450525892e-4,2.6202449425764585e-4
2008,Oshiomogho Atogwe,27.21095890410959,S,-0.008217665929633786,4.726084014928923e-4
2008,Jammal Brown,27.443835616438356,OT,-3.5054602193591855e-4,3.4081833295074353e-4
2008,Greg Camarillo,26.39178082191781,WR,-0.0035780778807990438,3.7970792157817555e-4
2008,Kirk Chambers,29.476712328767125,OT,-0.004957695366489601,3.711267530125662e-4
2008,Ben Roethlisberger,26.52054794520548,QB,-0.007992278096220246,4.6851063748203835e-4
2008,Tyson Clabo,26.893150684931506,OT,0.0016475524636650196,3.256373628748641e-4
2008,Marques Harris,26.96712328767123,OLB,-6.081354359810109e-4,2.595865739641237e-4
2008,Bryan Scott,27.405479452054795,ILB,-0.001972014445683498,1.970799642551297e-4
2008,Anthony Adams,28.224657534246575,DT,0.003664287190947746,3.453507025874393e-4
2008,Bryant Johnson,27.506849315068493,WR,0.002799275180748295,3.6333170024044126e-4
2008,Luke Lawton,28.035616438356165,RB,-0.009039060228076698,5.88742959869639e-4
2008,Ikechuku Ndukwe,26.145205479452056,OG,0.005194427490141401,3.431476488553972e-4
2008,Jason Jefferson,26.71780821917808,DT,-0.00734661660617035,3.8068886971967243e-4
2008,Willis McGahee,26.882191780821916,RB,-0.0053906624714016305,4.944863270845897e-4
2008,D.J. Williams,26.136986301369863,ILB,-0.006039012241296424,2.34217367375918e-4
2008,Jonathan Vilma,26.397260273972602,ILB,-0.0017964525077200644,1.8935097347506292e-4
2008,Vince Wilfork,26.843835616438355,DT,-0.005197721945775544,3.264136329042387e-4
2008,Chris Myers,26.980821917808218,C,3.3021846929913445e-4,2.1334787568356796e-4
2008,Mike Karney,27.175342465753424,RB,0.0012345773705699364,4.771033719379616e-4
2008,Terrell Suggs,25.90958904109589,DE,0.005313203193014773,2.804673202165072e-4
2008,Marquand Manuel,29.164383561643834,ILB,-0.0025063348810179242,1.6379815421472833e-4
2008,Keiwan Ratliff,27.389041095890413,CB,0.008820325569204868,5.636000868543893e-4
2008,Lito Sheppard,27.41917808219178,CB,-0.005210907407756427,5.224740277661916e-4
2008,Max Starks,26.660273972602738,OT,-0.0031514858804170542,3.21828916930272e-4
2008,Jason Campbell,26.687671232876713,QB,-0.0036259138799202423,4.3259208494621015e-4
2008,Ronnie Brown,26.73972602739726,RB,0.01615786876676511,5.70078406739517e-4
2008,Karlos Dansby,26.846575342465755,ILB,-0.0023158937397640827,1.6586660600511612e-4
2008,Roderick Hood,26.931506849315067,CB,0.005930535397588865,4.987743352710696e-4
2008,Spencer Johnson,26.73972602739726,DT,-0.005454826170005728,2.9864162151211005e-4
2008,Matt Cassel,26.312328767123287,QB,0.007821955468000727,5.052230651287736e-4
2008,Keary Colbert,26.301369863013697,WR,0.0024864687303804145,4.5953493325993883e-4
2008,Daryl Smith,26.487671232876714,ILB,-6.685941482515723e-4,1.8494094876475158e-4
2008,Bob Sanders,27.53698630136986,S,0.0014344487844919762,4.600375225004365e-4
2008,Benny Sapp,27.632876712328766,SCB,0.005212805916966892,7.306780041866778e-4
2008,Jonathan Babineaux,26.90684931506849,DT,0.0028998457963407553,2.6982443848951016e-4
2008,Devard Darling,26.397260273972602,WR,-0.029387795290712476,0.0012612447948450326
2008,Travis Johnson,26.36986301369863,DT,-0.0032110898623298745,2.8776073808548105e-4
2008,Greg Jones,27.334246575342465,RB,0.0016392205518535458,5.09181163324658e-4
2008,Bryant McFadden,26.797260273972604,CB,0.009602128570150512,6.39501413362488e-4
2008,Javon Walker,29.904109589041095,WR,-0.01864745113623939,7.403070555351625e-4
2008,Ray Willis,26.07123287671233,OT,-0.0015040180388908309,2.9750352174334396e-4
2008,Rashean Mathis,28.03287671232877,CB,0.004713575770808859,5.650931767663614e-4
2008,Alex Brown,29.265753424657536,DE,0.005466258888652348,2.5002545605059477e-4
2008,Andra Davis,29.71232876712329,ILB,0.004200985435389132,1.9371401322577453e-4
2008,Earnest Graham,28.649315068493152,RB,-0.0026928477638291787,4.957315875473088e-4
2008,Bobby McCray,27.084931506849315,DE,-2.6786521947036457e-4,1.5352862732588018e-4
2008,Robert Mathis,27.53150684931507,DE,0.0024269799708567102,1.6589575112949622e-4
2008,Rex Hadnot,26.610958904109587,OG,-0.007254283693407443,3.2964793215927243e-4
2008,Earl Cochran,27.389041095890413,DT,-0.006118026066142368,3.672921015606339e-4
2008,Will Demps,28.838356164383562,S,-0.006924058871661573,5.392693918003024e-4
2008,Chester Pitts,29.205479452054796,OG,5.207918263397532e-4,2.8136631118130595e-4
2008,Jeremy Bridges,28.389041095890413,OT,-0.005586125876001005,3.521059040586201e-4
2008,Billy Yates,28.4,OG,-0.012015535178361458,4.7323063037979084e-4
2008,Seth McKinney,29.243835616438357,OG,-0.003983348380504473,3.3185910616346045e-4
2008,Ty Warren,27.586301369863012,DE,-0.0020136410187826664,1.7325662793825925e-4
2008,Willie Parker,27.824657534246576,RB,0.002131747446378035,4.8281930143763836e-4
2008,Julius Peppers,28.64109589041096,DE,-4.778963400492442e-5,1.6878372312890513e-4
2008,Ryan Sims,28.34794520547945,DT,0.0028273261686494328,3.3724429384865455e-4
2008,Ronald Curry,29.284931506849315,SWR,-0.017085420740870133,0.0010915985361672432
2008,Ashley Lelie,28.561643835616437,WR,-0.019032209623596363,7.635344476375792e-4
